tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
FOXJ1,basal_to_ciliated,viper,30.62944325021209,3.0,5.506144152717147e-91,False,True,3,False,1
ZNF474,basal_to_ciliated,viper,29.573614040448895,3.0,5.800347212878592e-82,False,True,3,False,2
RFX3,basal_to_ciliated,viper,28.720984445116116,3.0,3.9687087204084437e-75,False,True,3,False,3
CCDC17,basal_to_ciliated,viper,28.60046220918499,2.0,1.3082582525080771e-95,False,True,2,False,4
RFX2,basal_to_ciliated,viper,27.527631132520394,4.0,1.0371414862758954e-56,True,True,4,True,5
CREM,basal_to_ciliated,viper,25.509953810189124,5.0,1.6878354327184197e-62,True,True,5,True,6
NRF1,basal_to_ciliated,viper,21.815785662360536,5.0,2.0690374090542587e-48,True,True,5,True,7
ZNF440,basal_to_ciliated,viper,19.82451752116957,3.0,5.464732133084389e-50,False,True,3,False,8
ZNF473,basal_to_ciliated,viper,18.97649220127888,3.0,9.000982873216074e-37,False,True,3,False,9
MITF,basal_to_ciliated,viper,18.024230628882133,5.0,9.416597229978535e-33,True,True,5,True,10
ZKSCAN1,basal_to_ciliated,viper,17.705419967518903,5.0,2.780034403137953e-32,True,True,5,True,11
CENPS,basal_to_ciliated,viper,17.623801864920058,2.0,3.7930165624351985e-34,False,True,2,False,12
FOXA1,basal_to_ciliated,viper,17.428729528816632,6.0,4.3459212272301646e-20,True,True,6,True,13
STAT3,basal_to_ciliated,viper,16.962294431500712,6.0,5.133287232478993e-19,True,True,6,True,14
HNF4A,basal_to_ciliated,viper,16.82902574894582,6.0,2.4943617695605406e-21,True,True,6,True,15
ZNF19,basal_to_ciliated,viper,16.68353790388496,3.0,1.606369390604842e-33,False,True,3,False,16
ZNF143,basal_to_ciliated,viper,16.634776189764096,5.0,5.9757042361518055e-25,True,True,5,True,17
ZNF396,basal_to_ciliated,viper,16.278882472228858,3.0,4.8996682614552405e-34,False,True,3,False,18
ZBTB33,basal_to_ciliated,viper,15.702387991076257,5.0,2.8526779256858675e-23,True,True,5,True,19
ZNF165,basal_to_ciliated,viper,15.699027178097982,4.0,3.5893329617374097e-28,True,True,4,True,20
ZFHX2,basal_to_ciliated,viper,15.67315892972362,3.0,6.367478196240151e-32,False,True,3,False,21
MXI1,basal_to_ciliated,viper,15.5638507169538,5.0,4.9361384868683306e-24,True,True,5,True,22
HMGN3,basal_to_ciliated,viper,15.449773056995312,4.0,4.607126200104343e-25,True,True,4,True,23
GATA1,basal_to_ciliated,viper,15.288528521899687,6.0,3.127524180320145e-16,True,True,6,True,24
