tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
PBX2,1.1e-14,1,26.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
NFE2L2,1.57e-11,2,31.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
GRHL2,8.71e-10,3,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
SOX9,2.38e-09,4,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
FOXA1,4.33e-08,5,31.0,0.496,2,path_2_-0.432_0.365_to_0.064_0.330,atlas_label,D246,all,binding,,,,,,
KLF5,4.36e-08,6,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ETV4,1.21e-07,7,28.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ZNF750,1.23e-07,8,28.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
MBD3,1.74e-07,9,29.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ZNF318,1.85e-07,10,30.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ARNT,2.07e-07,11,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
MNT,4.63e-07,12,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
NCOA2,5.5e-07,13,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
PCGF2,6.69e-07,14,22.0,1.1059999999999999,1,path_1_0.243_0.549_to_1.349_0.788,atlas_label,D246,all,binding,,,,,,
SOX2,7.33e-07,15,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
TP63,8.47e-07,16,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ZHX1,9.32e-07,17,27.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ZNF217,9.91e-07,18,31.0,1.1059999999999999,1,path_1_0.243_0.549_to_1.349_0.788,atlas_label,D246,all,binding,,,,,,
ATF7,1.01e-06,19,28.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
NR2F6,1.34e-06,20,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
NR1H2,1.37e-06,21,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
MBD2,1.61e-06,22,22.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
NCOA1,2.47e-06,23,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
MAX,3.03e-06,24,31.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
ZBTB7A,3.58e-06,25,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
BHLHE40,5.72e-06,26,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
KDM5B,6.06e-06,27,29.0,0.10099999999999998,4,path_4_-0.962_0.154_to_-0.861_0.073,atlas_label,D246,all,binding,,,,,,
CREB3,6.7e-06,28,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ZNF644,1.14e-05,29,29.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
PKNOX1,1.51e-05,30,29.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
TBP,1.53e-05,31,31.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
MTF2,1.67e-05,32,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
TFEB,1.99e-05,33,25.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
BATF,2.31e-05,34,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
GABPA,2.49e-05,35,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
FOXO3,2.59e-05,36,29.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
FOXK2,2.69e-05,37,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
KLF9,2.87e-05,38,28.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
RFX5,3.4e-05,39,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ETV6,3.42e-05,40,27.0,0.11599999999999988,2,path_2_-1.896_0.522_to_-1.780_0.295,atlas_label,D246,all,binding,,,,,,
SMAD1,3.73e-05,41,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
MITF,3.73e-05,42,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
EGR1,5.03e-05,43,31.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
MAZ,5.11e-05,44,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
CLOCK,5.14e-05,45,30.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
SREBF2,5.33e-05,46,32.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
HBP1,5.68e-05,47,29.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
FOXK1,5.77e-05,48,30.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
ZNF165,6.23e-05,49,10.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
KLF13,6.89e-05,50,27.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ETS1,7.31e-05,51,30.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
NR2F2,8.69e-05,52,32.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
EHF,9.56e-05,53,9.0,0.692,2,path_2_-1.105_0.293_to_-0.413_0.199,atlas_label,D246,all,binding,,,,,,
IRF2,0.000101,54,29.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
SNAI2,0.000107,55,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
JUND,0.000108,56,31.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
CXXC4,0.000125,57,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
TCF4,0.00013,58,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
GATA3,0.000158,59,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
GTF2B,0.000179,60,31.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
ZC3H8,0.000194,61,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
CREB1,0.000197,62,31.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
CREB3L1,0.000207,63,28.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
SMAD4,0.000236,64,32.0,0.16400000000000015,4,path_4_-1.177_0.099_to_-1.013_0.077,atlas_label,D246,all,binding,,,,,,
CEBPB,0.000244,65,31.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
TEAD4,0.000279,66,31.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
TEAD2,0.000296,67,27.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
CEBPZ,0.000298,68,28.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
DEAF1,0.000299,69,27.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
RUNX1,0.000311,70,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ELK1,0.000325,71,28.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
TCF7,0.000326,72,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
AHR,0.000368,73,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ELK3,0.000376,74,31.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
JUNB,0.000383,75,30.0,0.11599999999999988,2,path_2_-1.896_0.522_to_-1.780_0.295,atlas_label,D246,all,binding,,,,,,
ZNF274,0.000394,76,30.0,0.46799999999999997,4,path_4_-0.571_0.261_to_-0.103_0.219,atlas_label,D246,all,binding,,,,,,
EPAS1,0.000397,77,29.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
E2F6,0.000438,78,29.0,0.16400000000000015,4,path_4_-1.177_0.099_to_-1.013_0.077,atlas_label,D246,all,binding,,,,,,
MBD4,0.000456,79,31.0,0.16400000000000015,4,path_4_-1.177_0.099_to_-1.013_0.077,atlas_label,D246,all,binding,,,,,,
