tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
CTCF,1.56e-13,1,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ARID2,1.73e-12,2,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
RFX1,5.91e-11,3,18,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
MTF2,7.95e-11,4,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
RFX2,2.26e-10,5,18,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
PCGF2,4.19e-10,6,18,1.5030000000000001,1,path_1_1.149_0.824_to_2.652_1.115,atlas_label,Donor_1,all,binding
SOX2,9.63e-10,7,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
NFE2L2,6.65e-09,8,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
MEF2A,1.2e-08,9,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
TCF3,3.42e-08,10,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ATF4,4.96e-08,11,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ETV6,8.24e-08,12,16,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
NR1H3,1.05e-07,13,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
VDR,3.29e-07,14,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
NCOA1,3.35e-07,15,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
SREBF1,5.89e-07,16,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
TCF12,6.82e-07,17,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
MEIS2,7.3e-07,18,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
ESRRA,9.26e-07,19,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
TET3,1.1e-06,20,3,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
OVOL2,1.1e-06,21,3,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
EHF,1.11e-06,22,11,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
KMT2A,1.6e-06,23,15,0.43399999999999994,2,path_2_0.927_0.382_to_1.361_0.279,atlas_label,Donor_1,all,binding
CREB3L1,1.64e-06,24,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
JUN,1.95e-06,25,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZNF217,2.21e-06,26,18,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
XBP1,2.25e-06,27,16,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
THAP11,2.38e-06,28,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
FOSL2,3.08e-06,29,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
PPARD,3.54e-06,30,18,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
SP1,3.94e-06,31,17,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
NFIC,4.79e-06,32,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZNF92,5.59e-06,33,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
KDM5B,6.89e-06,34,16,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
ARNT,7.13e-06,35,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZNF143,8.05e-06,36,17,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
PRDM1,8.06e-06,37,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
PBX1,8.55e-06,38,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
AHR,1.1e-05,39,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
REST,1.26e-05,40,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
TEAD1,1.71e-05,41,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZHX1,1.75e-05,42,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
ZC3H8,2.34e-05,43,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
STAT5B,2.35e-05,44,16,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
TGIF2,2.46e-05,45,15,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
MYB,3e-05,46,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
MAZ,3.61e-05,47,16,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
ATF3,3.73e-05,48,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
NCOA2,3.89e-05,49,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
SP2,5.17e-05,50,17,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
JUND,5.18e-05,51,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
TERF1,6.76e-05,52,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
GLYR1,8.55e-05,53,15,0.43399999999999994,2,path_2_0.927_0.382_to_1.361_0.279,atlas_label,Donor_1,all,binding
BHLHE40,8.93e-05,54,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ELK3,9.84e-05,55,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
TCF7L2,9.86e-05,56,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
MECOM,0.0001,57,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
FOXP2,0.0001,58,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
YY1,0.000104,59,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
ELF3,0.000105,60,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
CEBPA,0.000118,61,18,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
JUNB,0.000127,62,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
STAT2,0.000154,63,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
HBP1,0.000167,64,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ETS1,0.000176,65,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
FOXA1,0.00018,66,18,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZEB1,0.000193,67,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
FOSL1,0.000222,68,18,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
MBD3,0.000239,69,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
MBD2,0.000254,70,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ETV4,0.000265,71,16,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
NFE2L1,0.000274,72,18,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
HSF1,0.00028,73,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
MAFB,0.000303,74,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
CLOCK,0.000304,75,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
RARG,0.000304,76,14,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
NFKB2,0.000306,77,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
TFDP1,0.000325,78,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
CEBPG,0.000349,79,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
KLF4,0.00035,80,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
RBPJ,0.000387,81,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
SRF,0.000442,82,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZBTB33,0.00046,83,17,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
ZNF639,0.000463,84,15,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
STAT1,0.000478,85,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
KLF6,0.00049,86,16,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
